SystemTime,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,RollAngleNF,PitchAngleNF
443,-47,62,16407,-2,8,15,-0.048318956,-0.046919428
444,-50,55,16419,-6,11,16,-0.04841036,-0.047087573
445,-49,41,16419,-7,13,16,-0.04851703,-0.047286253
446,-46,42,16412,-4,9,10,-0.04857797,-0.047423787
447,0,24,16387,-10,4,5,-0.048730582,-0.04748492
448,-3,12,16397,-12,6,2,-0.048913762,-0.047576547
449,-22,6,16399,-14,8,2,-0.04912748,-0.04769871
450,-21,18,16410,-10,10,10,-0.04928002,-0.047851514
451,-21,25,16424,-10,12,11,-0.049432553,-0.048034865
452,-32,23,16419,-11,14,8,-0.04960039,-0.048248712
453,-18,29,16399,-5,3,14,-0.049676545,-0.048294697
454,-9,12,16376,-9,0,17,-0.049813733,-0.04829492
455,-22,15,16370,-9,4,12,-0.049950983,-0.04835615
456,-35,10,16344,-8,2,8,-0.050073016,-0.04838679
457,-32,8,16319,-10,1,8,-0.050225586,-0.048402164
458,-25,11,16313,-9,5,15,-0.050362796,-0.0484787
459,-25,34,16305,-9,7,20,-0.050499942,-0.04858584
460,-28,48,16305,-15,13,20,-0.05072869,-0.04878458
461,-22,10,16313,-12,13,14,-0.050911713,-0.048983242
462,-20,-5,16322,-11,11,13,-0.05107948,-0.049151357
463,-13,-11,16325,-10,13,16,-0.051231943,-0.04935005
464,4,-5,16329,-9,15,18,-0.051369112,-0.049579304
465,36,-9,16347,-10,20,14,-0.0515216,-0.049884837
466,62,-7,16358,-8,18,13,-0.051643565,-0.050159823
467,73,12,16359,-7,22,15,-0.051750235,-0.050495908
468,49,3,16368,-8,23,13,-0.051872198,-0.050847232
469,44,-4,16368,-10,17,6,-0.05202479,-0.05110686
470,66,7,16362,-6,11,6,-0.052116312,-0.05127488
471,79,23,16360,-5,14,4,-0.052192595,-0.051488675
472,74,24,16382,-5,12,2,-0.052268904,-0.051671907
473,77,13,16403,-3,10,3,-0.052314665,-0.05182462
474,46,13,16373,-10,10,3,-0.052467294,-0.051977336
475,59,20,16357,-10,7,5,-0.052619897,-0.05208428
476,53,12,16373,-7,4,8,-0.052726656,-0.05214546
477,45,6,16372,-8,3,11,-0.05284864,-0.052191414
478,53,-5,16371,-9,5,7,-0.052985948,-0.05226785
479,42,-6,16376,-11,5,8,-0.053153776,-0.0523443
480,29,-7,16380,-9,0,10,-0.05329104,-0.05234444
481,32,-22,16387,-9,-2,10,-0.053428307,-0.05231405
482,48,-25,16395,-12,-3,8,-0.0536114,-0.052268364
483,42,-29,16384,-14,3,3,-0.0538251,-0.052314207
484,27,-29,16383,-9,6,8,-0.05396239,-0.052405924
485,0,-26,16386,-9,3,7,-0.054099698,-0.052451827
486,-18,-22,16396,-8,3,9,-0.05422171,-0.05249776
487,-6,-54,16406,-5,7,10,-0.054297905,-0.052604776
488,14,-56,16429,-4,7,12,-0.054358806,-0.05271182
489,22,-37,16436,-10,11,10,-0.05451134,-0.052879903
490,19,-20,16416,-6,14,11,-0.054602787,-0.053093802
491,5,-16,16408,-4,15,11,-0.0546637,-0.05332297
492,1,-9,16410,-5,9,13,-0.05473985,-0.053460564
493,5,-10,16408,-11,9,12,-0.05490762,-0.053598143
494,-15,6,16375,-7,13,5,-0.05501442,-0.05379669
495,1,-5,16366,0,13,6,-0.055014335,-0.05399525
496,0,-15,16374,1,11,7,-0.054998968,-0.054163292
497,-5,-27,16383,0,9,9,-0.054998837,-0.05430083
498,-7,-42,16377,-2,8,9,-0.055029243,-0.054423098
499,-7,-47,16368,-4,6,10,-0.055090167,-0.054514848
500,-11,-32,16375,-2,8,6,-0.055120613,-0.054637074
501,-14,-29,16395,-5,9,6,-0.055196863,-0.054774567
502,-2,-26,16411,-8,8,12,-0.055318825,-0.05489688
503,5,-9,16421,-6,5,11,-0.055410266,-0.05497338
504,19,19,16423,-2,5,9,-0.055440668,-0.055049848
505,32,51,16418,-5,4,5,-0.055516932,-0.05511099
506,47,63,16406,-11,10,5,-0.055684797,-0.055263735
507,45,64,16391,-11,9,5,-0.055852663,-0.055401213
508,24,40,16392,-3,8,3,-0.05589842,-0.055523396
509,31,16,16379,-3,9,1,-0.055944208,-0.055660814
510,52,12,16376,0,5,2,-0.05594418,-0.05573718
511,66,-6,16397,0,7,3,-0.055944134,-0.055844095
512,79,-27,16393,-5,8,4,-0.05602041,-0.05596629
513,75,-24,16376,0,12,3,-0.056020364,-0.056149542
514,55,-1,16387,1,11,-2,-0.056005128,-0.056317452
515,56,11,16391,0,13,-2,-0.056005158,-0.056515895
516,57,2,16395,0,10,-2,-0.056005187,-0.056668535
517,54,-8,16390,0,7,1,-0.056005172,-0.05677542
518,44,-11,16398,-1,5,2,-0.05602041,-0.056851786
519,45,-14,16404,-3,7,-1,-0.056066226,-0.05695864
520,45,-23,16413,-12,14,-1,-0.056249447,-0.057172365
521,42,-7,16393,-14,13,2,-0.056463156,-0.057370868
522,63,11,16393,-16,16,4,-0.05670737,-0.057615202
523,70,1,16394,-15,13,4,-0.056936316,-0.057813734
524,74,-18,16377,-11,15,10,-0.0571041,-0.05804289
525,65,-22,16364,-11,6,8,-0.057271916,-0.058134615
526,49,-2,16360,-11,9,7,-0.05743975,-0.058272127
527,57,8,16341,-5,9,4,-0.057516024,-0.058409594
528,66,18,16342,-10,8,4,-0.057668634,-0.05853179
529,49,17,16342,-12,7,3,-0.05785179,-0.058638707
530,29,-5,16359,-12,7,6,-0.058034904,-0.05874567
531,17,10,16388,-10,7,10,-0.05818742,-0.058852695
532,16,29,16387,-6,9,8,-0.0582789,-0.058990225
533,-2,27,16378,-10,7,8,-0.058431447,-0.05909722
534,-22,43,16386,-7,8,9,-0.058538176,-0.0592195
535,-18,40,16406,-9,4,7,-0.05867547,-0.059280675
536,-23,36,16391,-8,2,6,-0.058797516,-0.059311304
537,-8,24,16374,-7,4,9,-0.058904245,-0.059372514
538,1,16,16361,-5,8,7,-0.058980472,-0.05949476
539,-9,13,16340,-3,8,3,-0.059026226,-0.059616946
540,-7,-1,16338,1,0,8,-0.059010834,-0.059617072
541,-2,-3,16319,3,-3,11,-0.058964856,-0.059571445
542,-9,-3,16315,1,-2,12,-0.0589494,-0.0595411
543,-22,-3,16302,4,3,9,-0.05888819,-0.059587043
544,-26,-6,16290,9,7,8,-0.05875066,-0.059694037
545,-7,-26,16296,6,8,7,-0.058658946,-0.059816282
546,13,-36,16298,-7,12,9,-0.058765672,-0.05999963
547,12,-22,16294,-7,14,6,-0.058872446,-0.060213465
548,6,-21,16290,-9,12,3,-0.0590098,-0.06039672
549,12,-5,16293,-15,12,1,-0.059238795,-0.06057994
550,37,12,16291,-12,12,3,-0.059421953,-0.060763195
551,40,5,16294,-13,11,6,-0.05962033,-0.060931228
552,25,-6,16304,-9,12,3,-0.059757683,-0.061114483
553,6,17,16311,-14,15,5,-0.059971344,-0.06134357
554,-2,15,16291,-7,13,2,-0.06007818,-0.061542075
555,3,8,16297,-8,2,3,-0.06020027,-0.061572656
556,13,-7,16299,-14,1,6,-0.060413912,-0.06158802
557,-7,-8,16308,-16,3,10,-0.060658023,-0.06163398
558,-31,-5,16338,-13,3,11,-0.060856316,-0.06167996
559,-29,-5,16367,-7,10,5,-0.060963105,-0.06183271
560,-37,-13,16385,-8,14,1,-0.061085228,-0.06204647
561,-41,-17,16379,-6,12,4,-0.061176766,-0.062229738
562,-36,-27,16370,-4,14,2,-0.0612378,-0.06244351
563,-18,-29,16372,-8,14,3,-0.06135989,-0.0626573
564,-2,-27,16396,-5,12,4,-0.061436158,-0.062840566
565,1,-35,16417,-10,7,3,-0.06158878,-0.06294748
566,-7,-37,16415,-20,0,3,-0.061894074,-0.062947534
567,8,-26,16407,-16,-3,6,-0.06213825,-0.06290183
568,3,-25,16407,-19,-6,9,-0.062428173,-0.06281038
569,-3,-32,16416,-17,-5,7,-0.0626876,-0.06273416
570,-8,-41,16402,-12,-1,10,-0.06287064,-0.062719055
571,-15,-38,16404,-12,-1,8,-0.06305371,-0.06270392
572,-10,-32,16419,-7,1,9,-0.063160434,-0.06271934
573,-7,-37,16424,-4,6,4,-0.06322144,-0.06281101
574,-16,-50,16417,-4,7,3,-0.06328246,-0.06291793
575,15,-51,16412,-4,11,5,-0.06334344,-0.06308596
576,32,-49,16412,-3,10,9,-0.06338909,-0.063238785
577,22,-50,16408,-4,7,16,-0.06344989,-0.063345924
578,10,-53,16397,-1,7,20,-0.06346482,-0.06345313
579,5,-44,16382,-12,3,19,-0.0636477,-0.06349925
580,-10,-40,16382,-14,4,16,-0.06386117,-0.06356059
581,-9,-39,16377,-15,9,13,-0.064089954,-0.06369822
582,0,-36,16353,-15,10,14,-0.064318724,-0.063851126
583,-8,-39,16348,-15,6,18,-0.06454743,-0.063943036
584,-24,-34,16344,-11,3,14,-0.064715125,-0.06398908
585,-23,-19,16349,-4,5,11,-0.064776,-0.064065605
586,-10,-10,16368,-7,8,8,-0.06488274,-0.064187884
587,-4,-12,16369,-7,5,9,-0.064989455,-0.06426438
588,14,-6,16370,-9,9,13,-0.065126635,-0.06440201
589,27,-4,16356,-16,10,13,-0.06537069,-0.06455491
590,20,-3,16345,-19,7,8,-0.065660626,-0.06466192
591,7,29,16330,-15,7,7,-0.065889515,-0.06476891
592,9,42,16318,-12,12,5,-0.066072635,-0.0649522
593,15,34,16323,-7,9,5,-0.06617942,-0.065089695
594,9,7,16306,-13,11,5,-0.0663778,-0.06525772
595,-9,-6,16337,-15,12,5,-0.06660672,-0.06544101
596,-21,-17,16344,-19,16,5,-0.066896714,-0.06568538
597,-30,-15,16337,-22,13,7,-0.06723247,-0.06588397
598,-21,-18,16346,-18,8,13,-0.06750705,-0.06600634
599,-5,-26,16355,-10,5,7,-0.0676596,-0.066082805
600,14,9,16388,-4,5,8,-0.06772053,-0.066159286
601,-2,18,16422,-4,4,8,-0.06778146,-0.0662205
602,-9,20,16438,-5,-1,10,-0.06785762,-0.06620541
603,-13,22,16417,-12,-7,11,-0.06804063,-0.06609874
604,-10,31,16390,-14,2,9,-0.06825421,-0.06612944
605,6,33,16383,-10,6,5,-0.06840679,-0.06622113
606,14,22,16364,-8,9,4,-0.06852886,-0.06635861
607,10,-23,16329,-11,3,3,-0.068696745,-0.06640447
608,17,-36,16316,-10,2,5,-0.068849325,-0.0664351
609,37,-42,16320,-7,6,5,-0.06895611,-0.06652679
610,52,-23,16323,-9,10,1,-0.069093496,-0.066679485
611,50,-10,16332,-7,8,1,-0.06920035,-0.06680164
612,44,-21,16338,-7,4,3,-0.06930717,-0.06686276
613,40,2,16332,-8,6,5,-0.06942922,-0.066954456
614,59,4,16324,-9,3,8,-0.06956648,-0.067000404
615,62,7,16313,-8,3,10,-0.06968844,-0.06704639
616,63,14,16319,-9,3,4,-0.069825776,-0.06709226
617,61,17,16313,-6,3,0,-0.06991738,-0.06713806
618,40,7,16302,-8,3,2,-0.07003948,-0.0671839
619,32,-4,16303,-11,0,-3,-0.07020748,-0.06718384
620,24,4,16313,-8,4,1,-0.0703296,-0.067244925
621,28,6,16319,1,6,5,-0.07031424,-0.06733662
622,22,-1,16299,7,7,10,-0.07020719,-0.06744368
623,21,-8,16281,9,5,13,-0.07006956,-0.06752025
624,15,-17,16283,11,5,13,-0.069901384,-0.06759683
625,24,-27,16286,5,2,13,-0.069824815,-0.06762761
626,23,-22,16279,-3,-3,5,-0.069870524,-0.0675819
627,22,-23,16307,-7,-4,7,-0.06997727,-0.06752096
628,29,-45,16327,-9,-6,6,-0.07011457,-0.06742947
629,34,-49,16355,-12,-5,6,-0.070297666,-0.06735324
630,32,-47,16358,-7,-3,9,-0.07040437,-0.06730761
631,21,-39,16363,-9,-3,13,-0.070541546,-0.067262046
632,27,-34,16371,-12,-4,14,-0.0707245,-0.06720124
633,15,-49,16369,-9,-2,8,-0.070861764,-0.06717086
634,39,-33,16348,-7,0,7,-0.07096851,-0.06717099
635,41,-11,16350,-16,0,9,-0.07121262,-0.067171164
636,36,-1,16357,-17,3,7,-0.071472034,-0.0672171
637,27,-10,16354,-20,0,12,-0.071777165,-0.06721733
638,11,0,16361,-19,0,13,-0.07206701,-0.06721757
639,0,18,16369,-18,6,9,-0.07234166,-0.06730935
640,-48,-1,16394,-16,2,9,-0.07258577,-0.06734006
641,-56,-7,16403,-13,2,13,-0.07278401,-0.06737085
642,-66,-17,16402,-9,7,11,-0.07292122,-0.067477934
643,-53,-27,16411,-4,11,11,-0.07298209,-0.067646086
644,-32,-31,16414,-4,12,5,-0.07304306,-0.06782939
645,-26,-35,16391,-6,9,3,-0.073134616,-0.067966856
646,-30,-40,16394,-7,6,12,-0.07324127,-0.06805869
647,-31,-53,16424,-5,6,8,-0.07331746,-0.06815045
648,-45,-51,16436,-3,5,4,-0.07336319,-0.06822687
649,-41,-48,16427,-4,4,4,-0.07342419,-0.06828801
650,-22,-38,16408,-2,7,7,-0.073454596,-0.06839502
651,-22,-21,16402,-6,4,4,-0.07354613,-0.068456165
652,12,-14,16421,-10,-3,5,-0.07369871,-0.06841046
653,59,-12,16425,-7,-4,7,-0.07380545,-0.06834953
654,54,0,16416,-7,1,3,-0.07391227,-0.06836486
655,56,16,16407,-10,5,3,-0.07406489,-0.06844126
656,47,15,16402,-8,8,5,-0.074186936,-0.06856349
657,46,18,16375,-8,9,10,-0.074308895,-0.068701096
658,59,16,16370,-12,6,10,-0.07449192,-0.068792894
659,60,-1,16381,-13,0,9,-0.07469022,-0.06879307
660,32,-27,16405,-14,3,6,-0.07490385,-0.06883899
661,-5,-19,16405,-10,4,6,-0.07505642,-0.06890018
662,-8,-16,16392,-10,2,5,-0.075209,-0.06893082
663,8,-19,16376,-13,0,6,-0.07540736,-0.06893094
664,21,-11,16366,-17,3,4,-0.07566683,-0.06897682
665,28,-22,16355,-17,7,4,-0.0759263,-0.06908377
666,17,-39,16358,-11,0,1,-0.07609422,-0.069083795
667,5,-12,16379,-8,6,5,-0.076216266,-0.0691755
668,-18,-19,16399,-7,11,11,-0.076322936,-0.06934366
669,-42,-17,16405,-7,9,16,-0.07642951,-0.06948139
670,-44,-6,16415,-6,9,12,-0.07652089,-0.06961904
671,-28,-3,16419,-14,9,9,-0.07673446,-0.06975663
672,-4,7,16408,-15,4,4,-0.076963395,-0.069817774
673,7,54,16382,-10,5,7,-0.07711594,-0.069894254
674,8,52,16385,-3,8,9,-0.07716157,-0.07001658
675,12,30,16383,-3,15,10,-0.077207185,-0.07024579
676,16,4,16391,-1,14,10,-0.077222265,-0.07045973
677,11,3,16391,-3,9,10,-0.07726788,-0.07059734
678,0,0,16369,-2,7,7,-0.07729828,-0.070704356
679,-13,-11,16354,-10,9,5,-0.077450864,-0.070841864
680,-6,-13,16338,-8,14,2,-0.077572964,-0.07105564
681,-11,-11,16341,-5,15,1,-0.07764928,-0.071284674
682,-19,-23,16368,-5,14,4,-0.07772554,-0.0714985
683,-8,-24,16372,-6,11,4,-0.07781707,-0.07166652
684,4,1,16363,-5,5,7,-0.07789327,-0.071743
685,14,17,16366,-10,7,12,-0.07804571,-0.07185011
686,19,19,16370,-18,-1,11,-0.07832031,-0.07183508
687,30,17,16367,-12,-1,8,-0.07850336,-0.071819976
688,23,15,16353,-10,3,4,-0.07865596,-0.071865864
689,33,9,16349,-6,6,2,-0.078747526,-0.071957506
690,52,13,16359,3,5,0,-0.07870173,-0.072033845
691,43,14,16362,4,3,0,-0.07864066,-0.07207964
692,35,20,16376,-4,4,1,-0.07870171,-0.07214073
693,28,1,16388,2,2,2,-0.07867114,-0.07217131
694,32,-3,16376,5,0,0,-0.078594804,-0.07217131
695,17,-5,16362,-2,0,2,-0.0786253,-0.07217135
696,-7,-17,16358,-6,-1,8,-0.07871675,-0.07215625
697,-13,-32,16356,-5,1,6,-0.07879297,-0.07217164
698,-3,-38,16353,-1,-1,8,-0.07880808,-0.07215654
699,1,-32,16345,-2,0,5,-0.07883851,-0.072156645
700,3,-37,16345,-2,2,5,-0.07886895,-0.07218728
701,7,-32,16335,-5,5,2,-0.07894524,-0.07226366
702,-1,-19,16339,-3,4,8,-0.07899089,-0.072324894
703,3,5,16346,-3,4,8,-0.07903654,-0.07238613
704,10,16,16342,-3,3,8,-0.07908219,-0.0724321
705,5,33,16349,-8,1,10,-0.079204135,-0.072447576
706,-18,39,16357,-7,-1,9,-0.079310834,-0.072432496
707,-1,24,16357,-3,1,12,-0.0793564,-0.072448015
708,-2,9,16350,-7,4,11,-0.07946306,-0.07250932
709,-20,-7,16348,-5,4,6,-0.07953928,-0.07257052
710,-23,-3,16362,-5,9,5,-0.07961552,-0.072708026
711,-6,-8,16367,-3,10,3,-0.079661265,-0.07286076
712,1,-38,16352,-7,4,1,-0.079768114,-0.07292185
713,3,-13,16328,-2,6,3,-0.07979859,-0.073013514
714,18,19,16329,-2,8,6,-0.07982901,-0.07313578
715,30,13,16344,2,10,6,-0.079798356,-0.073288575
716,31,0,16357,3,13,8,-0.0797524,-0.073487215
717,17,2,16362,1,18,9,-0.079736955,-0.073762216
718,2,0,16363,1,17,12,-0.07972145,-0.07402201
719,1,-15,16365,-3,4,4,-0.079767175,-0.074083164
720,8,-17,16360,-5,5,-3,-0.07984357,-0.074159436
721,10,-6,16378,-5,2,-4,-0.07991999,-0.07418989
722,14,13,16401,-4,3,-1,-0.079981074,-0.07423567
723,15,11,16409,-7,5,4,-0.08008786,-0.07431209
724,36,3,16387,-5,1,9,-0.08016402,-0.07432755
725,57,4,16353,-8,-1,11,-0.080285944,-0.074312516
726,40,12,16359,-2,5,11,-0.08031626,-0.074389085
727,44,14,16352,1,-1,8,-0.08030084,-0.07437399
728,30,23,16354,-4,0,10,-0.08036171,-0.07437421
729,27,10,16367,-9,-1,11,-0.0804989,-0.07435917
730,33,0,16377,-13,-5,10,-0.08069717,-0.07428305
731,46,11,16377,-10,-4,11,-0.080849625,-0.074222215
732,63,4,16393,-11,3,13,-0.08101731,-0.0742683
733,50,-1,16409,-15,7,12,-0.08124608,-0.07437543
734,42,-5,16401,-18,6,7,-0.08152075,-0.07446718
735,17,-4,16393,-12,7,3,-0.0817039,-0.07457412
736,5,-6,16392,-11,6,4,-0.08187176,-0.07466581
737,18,-10,16393,-10,3,6,-0.08202431,-0.07471174
738,28,-13,16380,-11,10,9,-0.08219207,-0.07486461
739,44,-7,16378,-13,7,5,-0.08239044,-0.074971594
740,57,-7,16394,-9,9,9,-0.08252767,-0.0751092
741,32,-10,16417,-10,10,7,-0.082680196,-0.075262025
742,36,-19,16444,-13,15,1,-0.08287865,-0.075491056
743,45,-10,16427,-13,15,1,-0.0830771,-0.07572009
744,36,5,16409,-11,7,3,-0.08324498,-0.075827025
745,39,5,16409,-5,10,2,-0.08332127,-0.07597974
746,44,-36,16348,-8,8,8,-0.08344325,-0.076102056
747,57,-21,16340,-9,8,4,-0.08358057,-0.07622428
748,64,9,16350,-8,4,7,-0.083702564,-0.076285504
749,43,16,16358,-7,5,4,-0.08380935,-0.07636193
750,32,10,16362,-5,5,4,-0.08388561,-0.07643836
751,21,5,16378,-1,1,5,-0.08390077,-0.07645374
752,15,-12,16386,-4,-7,4,-0.08396176,-0.076346956
753,39,-42,16367,-3,-6,6,-0.08400744,-0.076255485
754,30,-31,16360,-1,-4,2,-0.08402267,-0.076194465
755,31,-33,16364,-2,-2,5,-0.08405311,-0.076164044
756,27,-22,16363,-3,1,10,-0.084098704,-0.076179534
757,-2,-11,16351,-7,3,7,-0.084205434,-0.07622549
758,-3,-4,16356,-12,3,11,-0.08438842,-0.076271534
759,11,8,16377,-15,4,16,-0.0846171,-0.076332964
760,-4,-3,16389,-16,3,14,-0.08486109,-0.07637908
761,-13,-7,16385,-20,3,13,-0.08516617,-0.07642518
762,-13,-18,16383,-20,2,7,-0.08547137,-0.076455876
763,-12,-27,16373,-19,8,2,-0.085761406,-0.07657806
764,-9,-24,16368,-15,3,1,-0.08599039,-0.07662388
765,-9,-19,16352,-8,5,4,-0.08611245,-0.07670031
766,5,-30,16339,-4,3,4,-0.08617344,-0.0767462
767,18,-21,16352,-1,-2,11,-0.08618848,-0.076715924
768,10,-10,16358,-3,1,13,-0.08623402,-0.07673149
769,3,-6,16365,-7,2,11,-0.086340666,-0.076762274
770,-2,-17,16362,-11,0,8,-0.08650844,-0.07676246
771,-3,-19,16367,-11,-2,12,-0.08667613,-0.0767322
772,1,-14,16382,-12,0,13,-0.08685907,-0.0767325
773,-35,-23,16365,-8,-1,13,-0.08698094,-0.07671753
774,-42,-19,16367,-5,-1,14,-0.08705699,-0.07670259
775,-44,-9,16356,-3,-2,12,-0.08710254,-0.07667233
776,-42,-12,16325,-8,-5,12,-0.08722443,-0.076596275
777,-38,-25,16318,-6,-4,12,-0.08731579,-0.076535486
778,-24,-28,16314,-5,0,9,-0.08739194,-0.076535694
779,-6,-25,16317,-6,5,9,-0.08748336,-0.07661224
780,10,3,16322,-4,2,11,-0.0875442,-0.076643035
781,6,-10,16320,-2,4,11,-0.08757451,-0.07670436
782,-14,-14,16310,-3,3,9,-0.08762013,-0.076750375
783,-11,-8,16304,-5,8,8,-0.08769631,-0.0768727
784,-2,-1,16320,-2,8,10,-0.08772664,-0.07699507
785,-3,10,16341,1,5,3,-0.08771131,-0.07707147
786,-29,6,16356,2,5,5,-0.087680675,-0.07714792
787,-30,-14,16361,0,7,5,-0.08768057,-0.077254914
788,-37,-10,16359,5,6,7,-0.08760409,-0.07734668
789,-35,0,16361,0,4,6,-0.087603964,-0.07740789
790,-27,-8,16373,-4,3,1,-0.087665014,-0.07745372
791,-26,-19,16376,-4,6,1,-0.087726064,-0.077545345
792,-35,-22,16371,0,1,8,-0.0877259,-0.0775608
793,-47,5,16362,-4,3,5,-0.08778687,-0.077606715
794,-30,-1,16368,-4,5,5,-0.08784784,-0.077683166
795,-18,-5,16373,-3,3,8,-0.08789347,-0.07772916
796,-29,-2,16361,0,6,10,-0.08789326,-0.077820994
797,-37,-7,16349,-2,5,5,-0.08792369,-0.077897444
798,-38,11,16357,2,9,3,-0.08789309,-0.07803492
799,-6,19,16386,3,7,8,-0.08784712,-0.07814198
800,17,33,16383,0,10,8,-0.08784696,-0.078294836
801,40,27,16382,-7,8,7,-0.08795368,-0.07841714
802,44,10,16363,-6,7,10,-0.088045076,-0.07852424
803,36,28,16360,-9,10,13,-0.08818221,-0.078677215
804,20,41,16371,-10,8,16,-0.088334545,-0.078799725
805,16,30,16375,-24,6,18,-0.08870058,-0.078891754
806,46,14,16378,-16,5,18,-0.08894447,-0.07896852
807,34,34,16366,-16,7,17,-0.08918839,-0.07907579
808,31,39,16366,-15,9,14,-0.0894171,-0.07921353
809,25,14,16374,-11,8,15,-0.08958472,-0.079336025
810,11,-9,16397,-8,7,14,-0.08970656,-0.07944323
811,3,-16,16417,-9,6,16,-0.08984363,-0.079535216
812,6,-13,16411,-9,4,12,-0.08998078,-0.07959657
813,30,-24,16375,-12,8,3,-0.090163924,-0.07971878
814,10,-31,16360,-15,10,3,-0.090392865,-0.07987153
815,1,-21,16342,-15,8,4,-0.090621784,-0.07999376
816,9,-13,16336,-9,12,8,-0.09075902,-0.08017716
817,4,-13,16326,-10,6,7,-0.09091154,-0.08026893
818,-4,-10,16337,-14,-1,6,-0.09112515,-0.0802538
819,-19,14,16366,-16,12,2,-0.09136938,-0.08043706
820,-1,18,16374,-11,12,5,-0.091537215,-0.080620386
821,14,8,16367,-3,17,8,-0.09158284,-0.08088012
822,32,1,16353,-7,16,9,-0.09168952,-0.08112461
823,24,2,16346,-9,11,6,-0.0918268,-0.0812927
824,3,8,16336,0,9,5,-0.09182669,-0.08143023
825,-10,19,16335,-5,10,6,-0.0919029,-0.081583045
826,-3,40,16348,1,9,8,-0.09188746,-0.08172064
827,11,21,16366,-1,10,4,-0.091902636,-0.08187341
828,18,9,16385,-3,6,6,-0.09194831,-0.081965156
829,15,18,16404,-1,8,4,-0.091963485,-0.08208739
830,14,20,16402,3,8,8,-0.09191751,-0.08220972
831,18,12,16409,3,7,6,-0.091871575,-0.08231674
832,32,4,16422,5,6,2,-0.0917952,-0.08240839
833,61,-10,16420,3,11,6,-0.091749266,-0.082576476
834,61,7,16428,-4,19,2,-0.09181029,-0.0828666
835,63,12,16426,-7,20,10,-0.09191694,-0.08317219
836,69,0,16407,-1,13,11,-0.09193196,-0.08337093
837,69,1,16386,-3,10,15,-0.09197743,-0.083523974
838,69,9,16366,-5,9,15,-0.092053436,-0.08366174
839,30,17,16365,-16,8,3,-0.09229764,-0.083783954
840,21,13,16360,-12,4,4,-0.092480764,-0.08384512
841,44,0,16346,-13,2,2,-0.092679195,-0.08387571
842,55,-7,16348,-10,0,2,-0.09283182,-0.08387576
843,59,-6,16355,-8,0,4,-0.09295387,-0.08387586
844,45,-11,16355,-13,1,4,-0.093152255,-0.08389122
845,41,-25,16363,-13,6,2,-0.093350686,-0.08398287
846,47,-62,16369,-11,4,4,-0.09351853,-0.08404404
847,52,-52,16362,-7,8,3,-0.09362534,-0.08416625
848,36,-36,16358,-3,11,-2,-0.09367118,-0.08433414
849,38,-18,16367,-1,11,-1,-0.09368647,-0.084502056
850,27,-2,16364,4,12,1,-0.09362538,-0.08468529
851,19,2,16356,4,11,2,-0.093564264,-0.08485328
852,32,-11,16351,-5,12,7,-0.09364044,-0.08503666
853,16,-9,16361,-7,9,10,-0.09374709,-0.085174315
854,5,2,16340,-8,10,9,-0.09386902,-0.08532721
855,-10,-3,16324,-9,15,6,-0.09400629,-0.085556366
856,-10,-8,16339,-8,16,10,-0.0941282,-0.08580089
857,-12,-5,16357,-10,10,14,-0.09428055,-0.08595391
858,-18,4,16355,-7,10,10,-0.09438719,-0.08610684
859,-1,21,16355,-13,7,13,-0.09458537,-0.086214036
860,3,17,16336,-9,3,9,-0.09472256,-0.086260065
861,20,-3,16340,-9,5,12,-0.09485969,-0.0863367
862,24,-15,16351,-3,4,16,-0.09490512,-0.08639818
863,10,11,16345,3,3,11,-0.09485907,-0.08644426
864,14,17,16346,5,0,8,-0.09478255,-0.08644446
865,13,2,16344,-7,-2,11,-0.09488917,-0.0864142
866,-2,-11,16370,-8,-3,10,-0.09501108,-0.08636866
867,-2,-1,16383,-6,-1,12,-0.09510241,-0.0863537
868,-9,0,16400,-6,-3,7,-0.09519385,-0.08630807
869,-12,-14,16391,-6,-1,4,-0.095285356,-0.0862929
870,-20,-26,16375,-9,3,6,-0.095422626,-0.086338855
871,-18,-36,16359,-14,6,12,-0.09563609,-0.086430766
872,-4,-34,16342,-6,4,13,-0.0957274,-0.086492166
873,18,-17,16371,-9,10,12,-0.09586453,-0.08664514
874,21,-20,16376,-9,7,11,-0.09600168,-0.086752295
875,-1,-49,16374,-4,4,12,-0.09606247,-0.08681367
876,-16,-63,16379,-2,3,8,-0.09609281,-0.08685968
877,-15,-62,16381,-2,2,9,-0.09612314,-0.086890444
878,3,-44,16380,-7,5,11,-0.096229754,-0.08696706
879,37,-6,16362,-14,5,17,-0.0964431,-0.08704383
880,43,-14,16368,-18,7,17,-0.096717514,-0.08715113
881,50,-34,16362,-25,14,16,-0.09709882,-0.087365285
882,46,-49,16357,-22,18,11,-0.09743444,-0.087640375
883,25,-42,16359,-18,19,16,-0.09770887,-0.087930866
884,7,-25,16365,-15,19,13,-0.09793758,-0.08822128
885,7,-12,16374,-11,18,6,-0.09810538,-0.088496245
886,-3,7,16374,-7,18,11,-0.09821199,-0.08877134
887,3,-4,16372,-4,16,12,-0.09827277,-0.08901593
888,3,4,16382,-2,11,9,-0.098303095,-0.089184105
889,0,1,16387,-5,10,5,-0.098379314,-0.08933691
890,5,-13,16384,-11,11,5,-0.09854713,-0.08950498
891,2,-21,16393,-15,12,8,-0.098775946,-0.0896884
892,9,-27,16406,-16,6,5,-0.0990201,-0.08978013
