SystemTime,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,RollAngleNF,PitchAngleNF
445,61,-96,16327,-2,1,9,-0.046136964,-0.033151377
446,69,-99,16347,-6,3,9,-0.046228487,-0.033197287
447,85,-124,16342,-11,1,9,-0.046396345,-0.033212665
448,72,-145,16337,-16,0,8,-0.04664055,-0.033212766
449,52,-130,16318,-13,0,10,-0.046838935,-0.03321289
450,67,-93,16312,-4,5,6,-0.046899952,-0.0332893
451,13,-4,16296,-4,2,10,-0.04696093,-0.033319958
452,-8,6,16299,1,5,12,-0.046945557,-0.033396445
453,-7,-18,16291,-9,8,8,-0.04708289,-0.033518683
454,7,-44,16283,-8,3,9,-0.047204945,-0.033564597
455,19,-55,16304,-3,3,10,-0.04725066,-0.033610526
456,22,-54,16331,-3,6,9,-0.04729638,-0.033702243
457,2,-38,16342,-6,6,11,-0.047387883,-0.033793986
458,-33,-48,16358,-10,4,9,-0.047540475,-0.03385517
459,-9,-64,16371,-10,1,12,-0.047693036,-0.03387059
460,19,-92,16374,-9,2,13,-0.047830325,-0.03390129
461,29,-106,16372,-1,1,11,-0.047845494,-0.033916697
462,14,-100,16357,8,0,13,-0.047723237,-0.03391686
463,-7,-93,16365,14,-1,10,-0.047509406,-0.03390172
464,2,-50,16385,16,-2,5,-0.047265086,-0.03387125
465,36,-34,16368,9,-2,9,-0.0471276,-0.033840828
466,55,-33,16352,7,4,11,-0.047020633,-0.033902034
467,64,-43,16344,3,8,8,-0.04697476,-0.034024272
468,56,-27,16352,-4,6,7,-0.047035765,-0.034115963
469,25,4,16355,-6,6,7,-0.047127303,-0.034207653
470,-12,26,16352,-1,1,5,-0.047142524,-0.034222983
471,-28,-7,16373,-6,1,6,-0.047234073,-0.034238324
472,-15,-35,16379,-11,3,3,-0.047401983,-0.034284163
473,-16,-59,16384,-12,6,3,-0.047585163,-0.034375805
474,-32,-86,16387,-16,0,3,-0.047829412,-0.034375843
475,-34,-88,16398,-16,-3,2,-0.048073668,-0.034330066
476,-44,-77,16413,-17,-2,2,-0.04833319,-0.034299556
477,-43,-77,16407,-17,-1,6,-0.04859268,-0.034284364
478,-32,-80,16382,-12,-1,8,-0.04877581,-0.034269203
479,-20,-97,16373,-9,4,6,-0.048913162,-0.03433035
480,-6,-98,16367,-2,7,4,-0.04894366,-0.034437273
481,-19,-92,16364,0,1,6,-0.048943605,-0.034452617
482,-26,-102,16366,2,1,8,-0.048913,-0.034467988
483,-30,-107,16369,-4,4,9,-0.048973985,-0.034529172
484,-11,-63,16376,-5,10,10,-0.04905023,-0.034681976
485,-2,-46,16379,-4,17,10,-0.049111206,-0.034941647
486,0,-34,16380,-4,11,9,-0.049172193,-0.035109702
487,17,-18,16380,-1,14,11,-0.04918736,-0.035323586
488,39,-13,16386,-2,18,10,-0.049217798,-0.035598528
489,39,-10,16386,-3,15,4,-0.049263563,-0.03582759
490,37,-1,16390,-17,15,-2,-0.049523123,-0.03605657
491,45,-1,16409,-16,12,0,-0.049767397,-0.036239777
492,31,-13,16422,-10,12,3,-0.04992004,-0.036423024
493,13,-37,16414,-4,11,7,-0.049981043,-0.036591057
494,3,-71,16418,-7,7,6,-0.050087854,-0.036698006
495,2,-84,16438,-8,9,4,-0.050209954,-0.036835466
496,8,-98,16437,-7,9,4,-0.050316785,-0.036972925
497,-4,-90,16414,-8,10,6,-0.050438862,-0.037125677
498,-21,-60,16382,-1,11,6,-0.05045407,-0.037293695
499,-13,-74,16368,-3,11,6,-0.05049981,-0.037461713
500,-13,-84,16354,-4,10,2,-0.05056086,-0.037614413
501,-14,-104,16349,-7,6,-1,-0.05066774,-0.037706003
502,10,-103,16354,-7,7,0,-0.05077461,-0.037812874
503,28,-83,16363,-5,7,4,-0.050850905,-0.037919797
504,53,-53,16317,-7,2,6,-0.050957713,-0.03795041
505,69,-41,16282,-6,4,9,-0.051049225,-0.038011603
506,82,-27,16279,-6,5,10,-0.051140726,-0.038088076
507,80,-3,16274,-5,4,7,-0.05121699,-0.03814924
508,68,7,16246,-4,2,6,-0.051278,-0.038179856
509,59,1,16241,-3,4,10,-0.051323697,-0.038241062
510,39,-19,16261,-9,8,7,-0.05146103,-0.038363297
511,12,-54,16284,-14,14,8,-0.05167469,-0.038577147
512,13,-59,16270,-11,18,5,-0.051842578,-0.038852025
513,1,-61,16265,-12,14,6,-0.05202572,-0.03906585
514,2,-64,16275,-10,12,5,-0.052178342,-0.039249126
515,8,-71,16290,-14,12,5,-0.052392032,-0.039432403
516,5,-84,16308,-17,10,7,-0.052651502,-0.039585173
517,3,-97,16309,-4,5,6,-0.052712508,-0.039661594
518,4,-81,16281,-2,6,3,-0.05274301,-0.03975324
519,4,-84,16278,-4,4,3,-0.052804045,-0.03981435
520,4,-98,16294,-8,11,0,-0.052926183,-0.03998229
521,14,-95,16303,-14,10,0,-0.053139925,-0.04013496
522,12,-89,16295,-16,4,2,-0.053384177,-0.040196057
523,10,-80,16296,-10,9,0,-0.05353685,-0.04033346
524,-8,-50,16338,-8,5,1,-0.053658977,-0.04040981
525,-14,-43,16360,-4,9,-1,-0.053720057,-0.0405472
526,-14,-43,16361,3,9,-1,-0.053674266,-0.04068459
527,-9,-52,16359,4,7,7,-0.053613123,-0.04079156
528,3,-53,16345,-1,8,9,-0.053628292,-0.040913828
529,2,-48,16326,3,9,10,-0.05358238,-0.041051377
530,12,-55,16334,1,12,9,-0.053567015,-0.04123471
531,52,-38,16356,-11,13,8,-0.053734865,-0.041433297
532,64,-68,16344,-13,14,5,-0.05393328,-0.04164711
533,65,-78,16350,-12,10,6,-0.05411642,-0.04179987
534,82,-72,16361,-13,14,10,-0.05431478,-0.042013753
535,94,-52,16348,-11,11,9,-0.05448262,-0.042181823
536,85,-30,16338,-15,11,8,-0.05471154,-0.04234988
537,74,-37,16333,-24,14,9,-0.05507785,-0.04256375
538,65,-34,16325,-23,7,9,-0.055428892,-0.042670753
539,53,-50,16337,-20,8,5,-0.05573418,-0.042792965
540,42,-75,16357,-20,8,5,-0.056039467,-0.042915177
541,35,-98,16367,-15,5,7,-0.056268394,-0.042991616
542,30,-103,16381,-11,6,7,-0.05643625,-0.043083325
543,34,-92,16391,-10,8,1,-0.05658891,-0.043205477
544,33,-76,16367,-13,10,5,-0.056787327,-0.043358225
545,33,-54,16370,-13,12,6,-0.056985732,-0.04354152
546,40,-47,16384,-8,13,7,-0.057107788,-0.0437401
547,34,-45,16397,-1,12,4,-0.05712301,-0.043923367
548,17,-41,16415,-4,9,5,-0.05718402,-0.04406085
549,14,-39,16419,1,9,4,-0.057168704,-0.044198316
550,20,-50,16408,1,3,9,-0.05715333,-0.044244256
551,14,-47,16408,-3,7,6,-0.05719906,-0.044351216
552,9,-58,16412,3,12,6,-0.057153188,-0.044534516
553,9,-64,16436,0,11,8,-0.057153095,-0.044702575
554,4,-43,16452,-1,10,3,-0.057168327,-0.044855293
555,10,-34,16427,1,8,1,-0.05715305,-0.044977445
556,24,-33,16397,2,11,0,-0.057122517,-0.045145385
557,46,-5,16373,2,7,-3,-0.05709202,-0.045252208
558,51,5,16403,4,8,2,-0.057030927,-0.045374375
559,66,11,16428,2,10,0,-0.057000395,-0.045527045
560,78,24,16416,-3,7,5,-0.057046134,-0.04563399
561,74,36,16402,-9,4,6,-0.057183467,-0.04569515
562,70,37,16404,-8,6,-1,-0.057305615,-0.045786735
563,69,26,16415,-14,9,2,-0.05751933,-0.045924168
564,33,-21,16429,-14,12,2,-0.057733048,-0.046107404
565,12,-18,16439,-8,10,5,-0.057855126,-0.046260152
566,-5,-14,16441,-6,8,5,-0.057946667,-0.046382368
567,12,-13,16436,-3,8,6,-0.057992395,-0.046504598
568,25,-14,16435,-6,3,4,-0.058083948,-0.04655046
569,22,-32,16417,-1,-1,6,-0.05809914,-0.046535287
570,21,-28,16393,-2,9,7,-0.058129586,-0.0466728
571,27,-39,16391,-1,7,8,-0.058144756,-0.046779793
572,16,-50,16404,-4,1,11,-0.058205687,-0.04679523
573,-11,-55,16390,-3,8,8,-0.05825139,-0.04691749
574,-15,-56,16380,1,18,5,-0.05823606,-0.047192376
575,-11,-46,16385,0,20,7,-0.05823597,-0.047497828
576,-9,-42,16391,-1,17,7,-0.05825115,-0.047757477
577,26,-53,16400,-1,12,6,-0.05826634,-0.047940776
578,33,-51,16388,3,7,12,-0.058220387,-0.048047833
579,30,-43,16373,-4,8,11,-0.058281314,-0.048170142
580,17,-42,16373,-6,7,6,-0.05837284,-0.048277106
581,12,-57,16385,-8,6,7,-0.05849489,-0.04836882
582,13,-59,16385,-6,3,12,-0.058586337,-0.048414808
583,22,-58,16368,4,2,7,-0.05852518,-0.048445452
584,42,-49,16376,3,2,4,-0.058479324,-0.048476048
585,51,-58,16390,4,3,10,-0.058418125,-0.048522007
586,61,-71,16382,4,-4,5,-0.058356993,-0.048461016
587,64,-71,16364,1,-3,5,-0.05834166,-0.048415292
588,51,-72,16359,-2,-2,8,-0.05837209,-0.048384883
589,40,-72,16356,-10,2,2,-0.05852474,-0.04841545
590,54,-79,16345,-12,4,2,-0.05870792,-0.048476547
591,40,-72,16325,-12,5,1,-0.058891114,-0.048552897
592,42,-79,16319,-11,8,6,-0.059058975,-0.048675127
593,41,-79,16314,-10,13,4,-0.059211597,-0.048873663
594,31,-66,16301,-11,15,6,-0.05937946,-0.049102765
595,31,-56,16286,-12,13,10,-0.059562534,-0.049301397
596,35,-50,16271,-10,11,9,-0.05971509,-0.04946948
597,22,-26,16264,-5,8,8,-0.05979132,-0.049591742
598,34,-24,16258,-6,4,3,-0.059882883,-0.04965286
599,41,-34,16263,-4,11,4,-0.0599439,-0.049820863
600,58,-39,16291,-6,14,5,-0.060035437,-0.050034683
601,57,-64,16316,-7,10,10,-0.060142174,-0.050187513
602,30,-89,16323,-4,8,8,-0.060203135,-0.050309777
603,13,-104,16313,0,1,3,-0.060203094,-0.050325092
604,6,-122,16282,1,-5,5,-0.06018776,-0.050248835
605,-9,-98,16279,8,-4,11,-0.060065474,-0.05018794
606,-20,-67,16291,3,-3,13,-0.0600195,-0.050142348
607,-40,-48,16315,2,-2,12,-0.059988804,-0.050112005
608,-54,-43,16322,0,2,14,-0.059988618,-0.050142765
609,-43,-45,16314,-3,2,14,-0.060034234,-0.050173525
610,-26,-53,16325,-4,3,14,-0.060095116,-0.05021955
611,16,-23,16347,-10,8,14,-0.0602476,-0.05034191
612,-2,-33,16357,-10,12,10,-0.06040014,-0.050525278
613,-17,-36,16362,-7,8,5,-0.060506944,-0.050647497
614,-10,-34,16360,-6,11,3,-0.060598508,-0.050815485
615,-6,-47,16359,-8,13,3,-0.060720604,-0.051014006
616,-16,-59,16363,-7,14,0,-0.060827475,-0.051227745
617,3,-82,16399,-3,11,0,-0.060873277,-0.051395684
618,25,-92,16409,-8,13,4,-0.06099536,-0.051594224
619,39,-91,16414,-6,14,9,-0.061086837,-0.05180811
620,44,-79,16429,-7,11,10,-0.06119357,-0.05197621
621,58,-61,16430,-6,12,11,-0.061285023,-0.052159596
622,56,-39,16419,-9,14,9,-0.061422303,-0.052373484
623,43,-28,16420,-8,16,10,-0.061544303,-0.052617922
624,32,-43,16408,-8,8,6,-0.061666355,-0.052740157
625,32,-60,16402,-12,2,5,-0.06184949,-0.052770775
626,26,-57,16406,-11,9,6,-0.062017344,-0.05290828
627,21,-37,16407,-9,12,3,-0.062154707,-0.053091533
628,18,-33,16405,-10,9,0,-0.06230738,-0.053228937
629,16,-34,16406,-14,6,3,-0.06252108,-0.05332059
630,4,-36,16400,-9,8,5,-0.062658414,-0.05344281
631,-1,-65,16418,-5,9,6,-0.06273466,-0.053580314
632,-8,-90,16412,-6,9,5,-0.062826194,-0.053717803
633,-12,-94,16394,-2,12,4,-0.062856674,-0.053901076
634,-14,-64,16388,-5,11,1,-0.062933,-0.05406903
635,-8,-32,16391,-7,9,-1,-0.063039884,-0.05420642
636,-11,-27,16409,-6,6,8,-0.06313137,-0.05429816
637,2,-40,16427,-7,10,11,-0.063238084,-0.054451015
638,23,-46,16403,-6,9,12,-0.06332951,-0.054588623
639,16,-52,16391,-8,4,13,-0.06345146,-0.05464991
640,11,-54,16410,-7,6,14,-0.06355813,-0.05474175
641,6,-47,16417,-11,7,5,-0.063726,-0.054848704
642,11,-55,16432,-14,7,3,-0.0639397,-0.054955624
643,10,-78,16440,-6,7,5,-0.06403123,-0.05506258
644,9,-52,16434,-7,11,3,-0.064138055,-0.05523057
645,14,-36,16427,-9,10,5,-0.064275384,-0.055383325
646,7,-38,16418,-6,8,7,-0.064366885,-0.05550558
647,12,-53,16422,-10,6,9,-0.06451942,-0.05559734
648,28,-43,16423,-4,4,7,-0.06458039,-0.055658527
649,26,-33,16430,-6,6,7,-0.06467189,-0.05575025
650,-12,-70,16392,-15,5,8,-0.06490078,-0.055826724
651,-4,-61,16389,-18,6,6,-0.065175496,-0.05591843
652,27,-46,16389,-8,6,5,-0.06529756,-0.05601012
653,53,-43,16375,-6,6,-2,-0.06538919,-0.056101687
654,65,-51,16351,-8,4,0,-0.06551133,-0.056162756
655,69,-52,16339,-7,7,1,-0.06561819,-0.056269642
656,64,-50,16333,-8,10,6,-0.065740235,-0.05642242
657,63,-40,16351,-9,9,8,-0.06587752,-0.056559965
658,58,-32,16355,-5,9,9,-0.06595372,-0.05669753
659,61,-29,16370,-10,4,8,-0.06610627,-0.05675874
660,69,-13,16371,-13,0,6,-0.06630465,-0.056758843
661,66,8,16359,-17,-1,5,-0.06656411,-0.056743663
662,60,8,16350,-16,-3,9,-0.06680825,-0.05669802
663,59,4,16342,-13,2,9,-0.06700659,-0.056728717
664,54,-16,16336,-7,6,10,-0.06711331,-0.056820497
665,41,-20,16328,-6,5,14,-0.0672047,-0.05689708
666,23,-25,16313,-4,7,16,-0.067265525,-0.05700424
667,35,-48,16299,-2,8,15,-0.067295834,-0.057126645
668,52,-75,16299,-3,7,18,-0.067341365,-0.057233837
669,50,-77,16291,-4,5,19,-0.06740215,-0.057310514
670,45,-52,16285,-1,6,10,-0.067417264,-0.057402298
671,26,-34,16308,-3,2,4,-0.067463,-0.057432905
672,6,-27,16308,-6,4,4,-0.06755455,-0.057494044
673,19,-36,16298,-16,8,8,-0.067798704,-0.057616327
674,15,-47,16300,-21,5,13,-0.068119116,-0.057692897
675,9,-51,16329,-22,4,13,-0.068454795,-0.0577542
676,26,-68,16349,-17,0,17,-0.068714075,-0.05775451
677,44,-75,16315,-10,5,15,-0.06886651,-0.05783112
678,61,-83,16306,-10,9,11,-0.06901902,-0.057968725
679,57,-105,16303,-8,10,8,-0.06914103,-0.058121543
680,44,-102,16281,-6,10,10,-0.06923248,-0.0582744
681,25,-92,16265,-16,13,8,-0.06947663,-0.05847302
682,26,-95,16274,-21,12,9,-0.0697971,-0.058656394
683,50,-85,16295,-17,8,8,-0.07005651,-0.05877868
684,57,-42,16320,-16,10,4,-0.07030073,-0.05893143
685,40,-39,16316,-13,10,4,-0.07049914,-0.059084177
686,28,-41,16323,-13,8,3,-0.07069756,-0.05920637
687,25,-54,16338,-17,8,8,-0.070956975,-0.059328657
688,38,-66,16356,-10,5,6,-0.071109556,-0.059405107
689,65,-70,16366,-10,5,0,-0.071262226,-0.059481442
690,46,-83,16357,-13,-2,2,-0.071460664,-0.059450947
691,40,-71,16362,-12,-1,4,-0.07164381,-0.059435755
692,56,-56,16371,-14,0,-2,-0.07185758,-0.059435718
693,56,-47,16389,-9,6,0,-0.07199498,-0.05952732
694,53,-41,16399,-10,9,0,-0.07214765,-0.059664723
695,47,-32,16402,-9,10,-5,-0.07228514,-0.0598173
696,48,-32,16392,-7,14,-2,-0.07239204,-0.060031
697,37,-51,16383,-8,12,0,-0.07251418,-0.060214207
698,33,-44,16388,-9,13,0,-0.07265158,-0.06041268
699,20,-34,16395,-10,18,0,-0.07280425,-0.060687486
700,17,-31,16406,-14,16,0,-0.07301799,-0.06093176
701,17,-34,16413,-18,19,-5,-0.07329288,-0.06122174
702,13,-40,16405,-20,16,-4,-0.07359829,-0.061465938
703,21,-40,16408,-22,13,1,-0.07393415,-0.06166443
704,5,-28,16377,-19,10,-4,-0.07422429,-0.06181702
705,-2,-25,16360,-18,15,1,-0.074499086,-0.062046047
706,8,-25,16391,-19,16,2,-0.07478913,-0.062290363
707,27,-34,16417,-23,13,0,-0.075140275,-0.062488835
708,22,-32,16423,-21,14,2,-0.07546085,-0.06270262
709,6,-18,16423,-16,16,10,-0.07570496,-0.062947094
710,-2,-10,16429,-14,14,9,-0.075918555,-0.063161016
711,20,-34,16426,-22,11,13,-0.07625421,-0.06332922
712,13,-68,16438,-24,12,5,-0.07662054,-0.06351253
713,-2,-74,16437,-24,13,3,-0.0769869,-0.06371106
714,-2,-74,16422,-17,11,6,-0.07724634,-0.063879125
715,14,-91,16423,-14,10,9,-0.077459924,-0.06403198
716,24,-99,16429,-5,9,11,-0.07753607,-0.064169616
717,8,-106,16378,-3,8,14,-0.07758163,-0.06429204
718,-5,-88,16377,-6,8,16,-0.07767296,-0.06441451
719,-16,-71,16397,-9,8,12,-0.07781016,-0.06453689
720,-5,-62,16427,-7,10,13,-0.07791681,-0.06468983
721,23,-61,16442,-5,9,18,-0.077992834,-0.064827606
722,23,-68,16431,-6,5,12,-0.07808423,-0.06490419
723,15,-65,16403,-12,4,9,-0.078267284,-0.06496545
724,-8,-52,16365,-8,3,8,-0.07838928,-0.06501142
725,-11,-63,16359,-10,5,9,-0.07854179,-0.065087944
726,2,-85,16354,-15,5,6,-0.0787707,-0.0651644
727,5,-79,16358,-12,6,8,-0.078953765,-0.06525617
728,2,-60,16370,-15,9,8,-0.07918263,-0.065393746
729,11,-51,16378,-12,9,10,-0.07936566,-0.06553136
730,23,-39,16357,-11,4,7,-0.07953348,-0.06559257
731,12,-38,16349,-5,-2,11,-0.079609625,-0.06556227
732,21,-44,16340,1,2,9,-0.0795942,-0.065593
733,36,-61,16352,2,4,11,-0.079563476,-0.0656543
734,13,-73,16362,0,7,10,-0.079563305,-0.06576138
735,-4,-81,16358,-1,5,13,-0.07957835,-0.065837994
736,9,-93,16350,-1,8,14,-0.07959337,-0.06596043
737,25,-91,16384,-3,10,15,-0.079638906,-0.06611342
738,-3,-54,16395,-10,8,7,-0.07979146,-0.066235706
739,-20,-40,16392,-13,9,3,-0.07998988,-0.06637318
740,-22,-54,16398,-13,12,4,-0.08018828,-0.06655647
741,-22,-58,16393,-12,9,3,-0.08037143,-0.06669394
742,-11,-52,16368,-12,7,3,-0.08055458,-0.06680087
743,37,-90,16329,-9,5,-2,-0.08069202,-0.066877164
744,33,-89,16326,-14,7,-4,-0.08090583,-0.066983946
745,28,-66,16360,-6,10,-9,-0.08099759,-0.06713642
746,27,-47,16383,0,12,-3,-0.080997646,-0.067319565
747,23,-57,16365,-4,7,3,-0.08105866,-0.0674265
748,25,-79,16346,-4,6,10,-0.081119545,-0.06751832
749,28,-77,16334,-8,6,12,-0.081241466,-0.06761019
750,3,-72,16301,-8,3,11,-0.0813634,-0.06765623
751,11,-75,16296,-7,8,8,-0.08147013,-0.067778535
752,16,-70,16306,-11,5,7,-0.08163794,-0.06785502
753,14,-52,16310,-12,8,2,-0.081821114,-0.067977205
754,22,-53,16305,-13,8,2,-0.08201955,-0.06809939
755,22,-52,16313,-12,5,-5,-0.08220285,-0.068175614
756,23,-44,16319,-6,10,-6,-0.08229456,-0.06832816
757,10,-49,16318,-6,9,-9,-0.08238633,-0.06846537
758,22,-43,16330,-11,6,-6,-0.08255438,-0.06855684
759,41,-49,16311,-10,7,-4,-0.08270712,-0.06866362
760,49,-65,16300,-11,5,4,-0.08287499,-0.06874004
761,38,-41,16322,-10,3,8,-0.08302752,-0.06878602
762,6,-12,16332,-11,0,6,-0.08319535,-0.06878615
763,4,-54,16367,-14,0,6,-0.08340898,-0.068786286
764,1,-66,16383,-17,2,5,-0.08366843,-0.06881693
765,-15,-67,16383,-16,-1,4,-0.08391263,-0.06880175
766,-17,-60,16397,-14,0,10,-0.08412619,-0.06880198
767,-20,-49,16407,-17,1,11,-0.08438553,-0.06881749
768,-39,-38,16397,-21,2,14,-0.08470588,-0.068848334
769,-24,-52,16389,-12,6,10,-0.084888905,-0.06894016
770,2,-77,16404,-11,10,6,-0.08505674,-0.06909297
771,-1,-70,16387,-10,8,6,-0.085209295,-0.06921524
772,-3,-86,16360,-9,3,12,-0.085346475,-0.06926131
773,14,-88,16351,-8,0,10,-0.08546843,-0.06926154
774,28,-61,16335,-14,-1,8,-0.08568202,-0.069246456
775,31,-55,16328,-12,1,5,-0.08586513,-0.069261834
776,49,-65,16340,-11,2,10,-0.08603289,-0.0692926
777,51,-53,16372,-12,0,11,-0.08621589,-0.06929285
778,49,-57,16371,-15,3,11,-0.0864447,-0.0693389
779,55,-72,16375,-10,3,9,-0.086597204,-0.06938491
780,73,-85,16372,-13,4,9,-0.08679551,-0.069446184
781,87,-74,16364,-15,1,9,-0.08702435,-0.06946166
782,74,-54,16356,-12,7,7,-0.08720743,-0.06956869
783,26,-52,16387,-5,8,4,-0.08728369,-0.06969092
784,36,-44,16387,-1,12,4,-0.087298885,-0.06987422
785,45,-49,16395,-10,8,2,-0.08745152,-0.0699964
786,41,-64,16396,-8,9,2,-0.08757362,-0.07013385
787,33,-72,16394,-5,8,0,-0.08764996,-0.07025599
788,22,-60,16399,-5,7,-1,-0.08772631,-0.070362836
789,15,-41,16399,-1,5,6,-0.087741464,-0.07043931
790,43,-21,16367,1,5,5,-0.0877261,-0.07051576
791,49,-14,16380,1,3,3,-0.087710775,-0.07056163
792,42,-20,16373,0,8,0,-0.087710775,-0.07068377
793,35,-40,16360,-4,9,9,-0.08777168,-0.07082138
794,38,-52,16347,-9,10,9,-0.08790891,-0.07097426
795,24,-75,16358,-13,13,4,-0.08810731,-0.071172826
796,20,-87,16393,-11,13,6,-0.088275135,-0.07137144
797,25,-63,16411,-14,8,8,-0.08848872,-0.07149377
798,29,-71,16429,-16,8,12,-0.088732764,-0.07161619
799,35,-79,16444,-13,7,15,-0.08893095,-0.07172341
800,34,-70,16434,-11,8,14,-0.089098625,-0.07184588
801,14,-82,16422,-14,10,15,-0.08931208,-0.07199891
802,-8,-94,16415,-9,13,13,-0.089449234,-0.07219769
803,16,-90,16415,-8,12,6,-0.08957126,-0.07238104
804,34,-87,16431,-6,6,2,-0.08966283,-0.07247269
805,39,-86,16432,-5,3,1,-0.089739144,-0.07251852
806,39,-88,16410,-11,6,1,-0.089907065,-0.07261015
807,40,-98,16368,-15,7,4,-0.090136,-0.072717115
808,35,-98,16344,-17,11,4,-0.090395465,-0.07288515
809,38,-106,16334,-10,7,0,-0.090548135,-0.07299202
810,63,-80,16349,-6,10,-1,-0.090639755,-0.07314467
811,54,-62,16347,-9,9,5,-0.09077706,-0.07328219
812,63,-63,16357,-11,5,5,-0.0909449,-0.07335865
813,64,-55,16359,-9,4,3,-0.091082245,-0.07341979
814,38,-28,16356,-8,3,-1,-0.091204405,-0.07346556
815,11,-10,16342,-5,8,0,-0.09128074,-0.0735877
816,7,-21,16331,-6,15,2,-0.09137231,-0.073816754
817,45,-59,16346,-4,17,1,-0.09143336,-0.07407632
818,27,-64,16345,-1,13,-2,-0.091448665,-0.07427474
819,4,-49,16338,2,6,3,-0.09141807,-0.07436642
820,-12,-44,16325,-2,0,6,-0.091448486,-0.07436657
821,-10,-54,16331,-3,5,5,-0.09149419,-0.07444303
822,-6,-68,16358,-3,7,-2,-0.09154003,-0.07454985
823,13,-79,16323,-9,9,0,-0.091677435,-0.07468725
824,10,-76,16305,-9,10,0,-0.09181484,-0.07483992
825,4,-64,16301,-10,11,3,-0.09196745,-0.07500793
826,-10,-52,16291,-9,5,-4,-0.092104934,-0.075084165
827,-20,-47,16280,-6,4,-2,-0.09219658,-0.075145185
828,-17,-37,16264,0,7,1,-0.092196554,-0.07525208
829,-12,-46,16262,-3,7,3,-0.09224229,-0.075359024
830,-19,-66,16296,-7,2,4,-0.09234908,-0.07538965
831,-25,-52,16313,-3,3,5,-0.092394784,-0.07543558
832,-16,-34,16333,-7,-3,3,-0.092501596,-0.075389855
833,9,-30,16325,-8,-6,4,-0.09262365,-0.07529835
834,24,-39,16305,-6,-4,6,-0.09271514,-0.07523742
835,39,-44,16314,-8,-2,10,-0.09283707,-0.07520714
836,38,-50,16325,-15,-5,11,-0.09306586,-0.07513107
837,38,-37,16326,-10,6,13,-0.09321827,-0.075223
838,38,-23,16317,-9,8,15,-0.09335537,-0.07534551
839,17,-25,16299,-11,6,15,-0.09352301,-0.075437486
840,8,-29,16293,-16,7,10,-0.093767084,-0.0755446
841,10,-54,16304,-18,5,8,-0.094041735,-0.075621136
842,7,-78,16311,-18,1,6,-0.09431642,-0.07563655
843,-25,-117,16365,-15,2,2,-0.09454539,-0.075667135
844,-24,-135,16377,-17,3,-1,-0.09480495,-0.07571291
845,-7,-120,16391,-13,-2,3,-0.09500337,-0.075682454
846,5,-96,16400,-8,-6,7,-0.09512536,-0.07559103
847,7,-90,16420,-5,-8,7,-0.09520156,-0.07546907
848,1,-84,16443,-7,-7,10,-0.09530823,-0.07536245
849,13,-79,16428,-3,-7,12,-0.09535379,-0.075255886
850,7,-57,16436,1,-9,4,-0.09533844,-0.07511859
851,1,-46,16441,-3,-9,8,-0.09538408,-0.074981384
852,19,-53,16425,-10,-6,8,-0.0955366,-0.07488999
853,29,-69,16405,-8,-2,7,-0.09565859,-0.074859634
854,9,-52,16412,-5,-2,6,-0.09573481,-0.07482925
855,-12,-38,16411,-7,0,5,-0.09584158,-0.07482938
856,14,-71,16386,-14,5,2,-0.09605528,-0.07490576
857,25,-80,16373,-15,3,4,-0.0962842,-0.07495166
858,8,-84,16355,-18,1,1,-0.096558996,-0.07496696
859,-13,-85,16344,-16,3,-1,-0.09680329,-0.075012736
860,-17,-84,16342,-10,6,0,-0.09695596,-0.07510434
861,-9,-84,16340,-6,8,2,-0.09704752,-0.07522653
862,1,-65,16355,-8,6,6,-0.09716954,-0.07531829
863,2,-71,16373,-10,4,3,-0.09732215,-0.07537944
864,14,-66,16380,-10,7,4,-0.09747475,-0.075486414
865,21,-59,16396,-14,5,2,-0.097688444,-0.075562805
866,27,-39,16391,-7,10,8,-0.09779515,-0.07571568
867,25,-34,16381,-11,12,12,-0.09796285,-0.0758992
868,13,-38,16376,-4,7,12,-0.098023675,-0.07600638
869,16,-46,16372,-4,1,6,-0.09808462,-0.076021805
870,33,-59,16379,-6,4,8,-0.09817606,-0.07608309
871,31,-51,16367,-13,5,5,-0.098374434,-0.07615955
872,38,-50,16374,-13,6,8,-0.098572746,-0.076251365
873,32,-49,16382,-7,10,4,-0.098679535,-0.07640414
874,5,-63,16367,-7,11,2,-0.09878636,-0.07657213
875,-17,-85,16348,-6,10,5,-0.09887786,-0.07672493
876,24,-50,16355,-9,11,2,-0.09901523,-0.07689292
877,23,-46,16350,-11,8,4,-0.09918308,-0.07701516
878,-3,-52,16352,-16,6,9,-0.09942717,-0.077107005
879,-23,-54,16353,-15,5,10,-0.09965597,-0.077183604
880,-26,-61,16366,-19,6,7,-0.0999459,-0.077275395
881,-6,-55,16364,-13,6,7,-0.10014423,-0.07736719
882,0,-58,16335,-6,5,9,-0.10023565,-0.07744376
883,37,-78,16323,-12,3,11,-0.10041863,-0.07748986
884,28,-96,16338,-18,-2,12,-0.10069319,-0.07745965
885,13,-105,16352,-21,4,12,-0.10101355,-0.07752104
886,22,-97,16348,-14,8,14,-0.101227,-0.07764356
887,38,-92,16341,-13,5,12,-0.10142522,-0.07772022
888,44,-100,16354,-8,9,9,-0.101547174,-0.07785787
889,53,-90,16350,-16,8,1,-0.10179143,-0.077980034
890,80,-103,16332,-19,11,3,-0.10208144,-0.07814805
